"Week","Observation","Field","Value","ColOrder"
44,1,"Overall.SIMD.2012.Rank","4726",9
44,2,"Overall.SIMD.2012.Rank","6238",9
44,3,"Overall.SIMD.2012.Rank","6068",9
44,4,"Overall.SIMD.2012.Rank","5883",9
44,5,"Overall.SIMD.2012.Rank","4812",9
44,1,"Income.domain.2012.rate....","0.08",10
44,2,"Income.domain.2012.rate....","0.02",10
44,3,"Income.domain.2012.rate....","0",10
44,4,"Income.domain.2012.rate....","0.05",10
44,5,"Income.domain.2012.rate....","0.09",10
44,1,"Number.of.Income.Deprived.People.2012","75",11
44,2,"Number.of.Income.Deprived.People.2012","15",11
44,3,"Number.of.Income.Deprived.People.2012","5",11
44,4,"Number.of.Income.Deprived.People.2012","30",11
44,5,"Number.of.Income.Deprived.People.2012","55",11
44,1,"Income.domain.2012.rank","4102",12
44,2,"Income.domain.2012.rank","6284",12
44,3,"Income.domain.2012.rank","6494",12
44,4,"Income.domain.2012.rank","5308",12
44,5,"Income.domain.2012.rank","4018",12
44,1,"Employment.domain.2012.rate....","0.07",13
44,2,"Employment.domain.2012.rate....","0.02",13
44,3,"Employment.domain.2012.rate....","0.02",13
44,4,"Employment.domain.2012.rate....","0.04",13
44,5,"Employment.domain.2012.rate....","0.08",13
44,1,"Number.of.Employment.Deprived.People.2012.","45",14
44,2,"Number.of.Employment.Deprived.People.2012.","10",14
44,3,"Number.of.Employment.Deprived.People.2012.","10",14
44,4,"Number.of.Employment.Deprived.People.2012.","15",14
44,5,"Number.of.Employment.Deprived.People.2012.","30",14
44,1,"Employment.domain.2012.rank","4518",15
44,2,"Employment.domain.2012.rank","6340",15
44,3,"Employment.domain.2012.rank","6403",15
44,4,"Employment.domain.2012.rank","5918",15
44,5,"Employment.domain.2012.rank","4030",15
44,1,"Health.domain.2012.score","-0.101463321393871",16
44,2,"Health.domain.2012.score","-0.778487573494454",16
44,3,"Health.domain.2012.score","-1.17087763424638",16
44,4,"Health.domain.2012.score","-0.588107131364608",16
44,5,"Health.domain.2012.score","-0.385356376495169",16
44,1,"Health.domain.2012.rank","3490",17
44,2,"Health.domain.2012.rank","5267",17
44,3,"Health.domain.2012.rank","5942",17
44,4,"Health.domain.2012.rank","4812",17
44,5,"Health.domain.2012.rank","4280",17
44,1,"Education..Skills.and.Training.domain.2012.score","-0.60178523515391",18
44,2,"Education..Skills.and.Training.domain.2012.score","-0.765318313228852",18
44,3,"Education..Skills.and.Training.domain.2012.score","-0.785913619608138",18
44,4,"Education..Skills.and.Training.domain.2012.score","-0.931596790121216",18
44,5,"Education..Skills.and.Training.domain.2012.score","-0.386938181762338",18
44,1,"Education..Skills.and.Training.domain.2012.rank","4795",19
44,2,"Education..Skills.and.Training.domain.2012.rank","5211",19
44,3,"Education..Skills.and.Training.domain.2012.rank","5255",19
44,4,"Education..Skills.and.Training.domain.2012.rank","5558",19
44,5,"Education..Skills.and.Training.domain.2012.rank","4239",19
44,1,"Housing.domain.score.2004..2006..2009...2012","13.4751773049645",20
44,2,"Housing.domain.score.2004..2006..2009...2012","10.381861575179",20
44,3,"Housing.domain.score.2004..2006..2009...2012","5.77223088923557",20
44,4,"Housing.domain.score.2004..2006..2009...2012","8.89894419306184",20
44,5,"Housing.domain.score.2004..2006..2009...2012","13.4907251264755",20
44,1,"Housing.domain.rank.2004..2006..2009...2012","3929",21
44,2,"Housing.domain.rank.2004..2006..2009...2012","4784",21
44,3,"Housing.domain.rank.2004..2006..2009...2012","5755",21
44,4,"Housing.domain.rank.2004..2006..2009...2012","5149",21
44,5,"Housing.domain.rank.2004..2006..2009...2012","3924",21
44,1,"Geographic.Access.domain.2012.score","14.9472822887005",22
44,2,"Geographic.Access.domain.2012.score","17.3920773168763",22
44,3,"Geographic.Access.domain.2012.score","32.1656712123462",22
44,4,"Geographic.Access.domain.2012.score","14.8634938832441",22
44,5,"Geographic.Access.domain.2012.score","4.05429615884225",22
44,1,"Geographic.Access.domain.2012.rank","3420",23
44,2,"Geographic.Access.domain.2012.rank","3036",23
44,3,"Geographic.Access.domain.2012.rank","1462",23
44,4,"Geographic.Access.domain.2012.rank","3431",23
44,5,"Geographic.Access.domain.2012.rank","5577",23
44,1,"SIMD.Crime.2012.score","144",24
44,2,"SIMD.Crime.2012.score","128",24
44,3,"SIMD.Crime.2012.score","122",24
44,4,"SIMD.Crime.2012.score","185",24
44,5,"SIMD.Crime.2012.score","140",24
44,1,"SIMD.Crime.2012.rank","4839",25
44,2,"SIMD.Crime.2012.rank","5066",25
44,3,"SIMD.Crime.2012.rank","5133",25
44,4,"SIMD.Crime.2012.rank","4331",25
44,5,"SIMD.Crime.2012.rank","4886",25
45,1,"Restaurant.Name","6M Grocery",1
45,2,"Restaurant.Name","6M Grocery",1
45,3,"Restaurant.Name","6M Grocery",1
45,4,"Restaurant.Name","6M Grocery",1
45,5,"Restaurant.Name","6M Grocery",1
45,1,"Inspection.Date","16087",2
45,2,"Inspection.Date","16552",2
45,3,"Inspection.Date","16836",2
45,4,"Inspection.Date","16276",2
45,5,"Inspection.Date","16729",2
45,1,"Score","90",3
45,2,"Score","93",3
45,3,"Score","88",3
45,4,"Score","100",3
45,5,"Score","87",3
45,1,"Address","805 W FM 1626 RD, AUSTIN, TX 78652",4
45,2,"Address","805 W FM 1626 RD, AUSTIN, TX 78652",4
45,3,"Address","805 W FM 1626 RD, AUSTIN, TX 78652",4
45,4,"Address","805 W FM 1626 RD, AUSTIN, TX 78652",4
45,5,"Address","805 W FM 1626 RD, AUSTIN, TX 78652",4
45,1,"Zip.Code","78652",5
45,2,"Zip.Code","78652",5
45,3,"Zip.Code","78652",5
45,4,"Zip.Code","78652",5
45,5,"Zip.Code","78652",5
45,1,"Latitude","30.138053",6
45,2,"Latitude","30.138053",6
45,3,"Latitude","30.138053",6
45,4,"Latitude","30.138053",6
45,5,"Latitude","30.138053",6
45,1,"Longitude","-97.83102",7
45,2,"Longitude","-97.83102",7
45,3,"Longitude","-97.83102",7
45,4,"Longitude","-97.83102",7
45,5,"Longitude","-97.83102",7
45,1,"Facility.ID","2803436",8
45,2,"Facility.ID","2803436",8
45,3,"Facility.ID","2803436",8
45,4,"Facility.ID","2803436",8
45,5,"Facility.ID","2803436",8
45,1,"Process.Description","Routine Inspection",9
45,2,"Process.Description","Routine Inspection",9
45,3,"Process.Description","Routine Inspection",9
45,4,"Process.Description","Routine Inspection",9
45,5,"Process.Description","Routine Inspection",9
46,1,"Artist","Al Green",1
46,2,"Artist","Al Green",1
46,3,"Artist","Al Green",1
46,4,"Artist","Al Green",1
46,5,"Artist","Al Green",1
46,1,"Song.Rank","60",2
46,2,"Song.Rank","60",2
46,3,"Song.Rank","60",2
46,4,"Song.Rank","60",2
46,5,"Song.Rank","60",2
46,1,"Song.Title","Let's Stay Together",3
46,2,"Song.Title","Let's Stay Together",3
46,3,"Song.Title","Let's Stay Together",3
46,4,"Song.Title","Let's Stay Together",3
46,5,"Song.Title","Let's Stay Together",3
46,1,"Word","alright",4
46,2,"Word","alright",4
46,3,"Word","around",4
46,4,"Word","around",4
46,5,"Word","bad",4
46,1,"WordCount","40",5
46,2,"WordCount","83",5
46,3,"WordCount","109",5
46,4,"WordCount","129",5
46,5,"WordCount","79",5
47,1,"Cost..Total..","0",1
47,2,"Cost..Total..","0",1
47,3,"Cost..Total..","0",1
47,4,"Cost..Total..","0",1
47,5,"Cost..Total..","0",1
47,1,"Effect..Amount.of.damage","None",2
47,2,"Effect..Amount.of.damage","None",2
47,3,"Effect..Amount.of.damage","None",2
47,4,"Effect..Amount.of.damage","None",2
47,5,"Effect..Amount.of.damage","None",2
47,1,"Feet.above.ground","100",3
47,2,"Feet.above.ground","0",3
47,3,"Feet.above.ground","0",3
47,4,"Feet.above.ground","0",3
47,5,"Feet.above.ground","0",3
47,1,"FlightDate","39424",4
47,2,"FlightDate","13/08/2007 00:00",4
47,3,"FlightDate","13/08/2007 00:00",4
47,4,"FlightDate","13/08/2007 00:00",4
47,5,"FlightDate","13/08/2007 00:00",4
47,1,"Record.ID","247829",5
47,2,"Record.ID","250820",5
47,3,"Record.ID","246338",5
47,4,"Record.ID","247440",5
47,5,"Record.ID","250960",5
47,1,"Number.of.Strikes","1",6
47,2,"Number.of.Strikes","1",6
47,3,"Number.of.Strikes","1",6
47,4,"Number.of.Strikes","1",6
47,5,"Number.of.Strikes","1",6
47,1,"Country","USA",7
47,2,"Country","USA",7
47,3,"Country","USA",7
47,4,"Country","USA",7
47,5,"Country","USA",7
47,1,"Origin.State","Kentucky",8
47,2,"Origin.State","Oklahoma",8
47,3,"Origin.State","Michigan",8
47,4,"Origin.State","Illinois",8
47,5,"Origin.State","Ohio",8
47,1,"When..Phase.of.flight","Approach",9
47,2,"When..Phase.of.flight","Landing Roll",9
47,3,"When..Phase.of.flight","Take-off run",9
47,4,"When..Phase.of.flight","Take-off run",9
47,5,"When..Phase.of.flight","Take-off run",9
47,1,"Remarks","NO DMG. NOTAM WARNING.",10
47,2,"Remarks","NO DMG INFO. NO REMAINS FOUND ON RWY. FIRST 2500' OF RWY 17R.",10
47,3,"Remarks","ID BY SMITHSONIAN.  HIT MIXED FLOCK OF BIRDS ON T/O ROLL. 14 CARCASSES WERE RECOVERED FROM RWY. PILOT INFORMED TWR OF STRIKE BUT SAID NO ADVERSE EFFECT TO A/C. FLT CONTD.",10
47,4,"Remarks","ATIS WARNING",10
47,5,"Remarks","MOURNING DOVE  REPORTED AT CMH FOR THIS STRIKE BY ARPT OPS. REMAINS OF THAT BIRD WERE REMOVED BY A RED-TAILED HAWK. 2ND STRIKE WHICH WAS ORIGINALLY THOUGHT TO HAVE OCCURRED AT CMH WAS LIKELY A WESTERN STRIKE DUE TO SPECIES IDENTIFIED BY SMITHSONIAN.",10
47,1,"Wildlife..Species","Unknown bird - small",11
47,2,"Wildlife..Species","Sparrows",11
47,3,"Wildlife..Species","European starling",11
47,4,"Wildlife..Species","Sparrows",11
47,5,"Wildlife..Species","Mourning dove",11
47,1,"Origin.State.Code","KY",12
47,2,"Origin.State.Code","OK",12
47,3,"Origin.State.Code","MI",12
47,4,"Origin.State.Code","IL",12
47,5,"Origin.State.Code","OH",12
47,1,"When..Time.of.day","Dusk",13
47,2,"When..Time.of.day","Day",13
47,3,"When..Time.of.day","Day",13
47,4,"When..Time.of.day","Day",13
47,5,"When..Time.of.day","Day",13
48,1,"Year",1917,1
48,2,"Year",1918,1
48,3,"Year",1919,1
48,4,"Year",1920,1
48,5,"Year",1921,1
48,1,"Bottom.90.",0.204876358931306,2
48,2,"Bottom.90.",0.222356069161792,2
48,3,"Bottom.90.",0.20634129843219,2
48,4,"Bottom.90.",0.227405954698081,2
48,5,"Bottom.90.",0.225899478949647,2
48,1,"Top.10.",0.795123641068694,3
48,2,"Top.10.",0.777643930838208,3
48,3,"Top.10.",0.79365870156781,3
48,4,"Top.10.",0.772594045301919,3
48,5,"Top.10.",0.774100521050353,3
48,1,"Top.5.",0.673100371870463,4
48,2,"Top.5.",0.646856220264751,4
48,3,"Top.5.",0.672270933300613,4
48,4,"Top.5.",0.627439428605651,4
48,5,"Top.5.",0.62983903109177,4
48,1,"Top.1.",0.410817423975098,5
48,2,"Top.1.",0.373897113250468,5
48,3,"Top.1.",0.399732353525344,5
48,4,"Top.1.",0.355994224270234,5
48,5,"Top.1.",0.359489150459351,5
48,1,"Top.0.5.",0.34837108776891,6
48,2,"Top.0.5.",0.301797098678412,6
48,3,"Top.0.5.",0.323707870891332,6
48,4,"Top.0.5.",0.28279381849709,6
48,5,"Top.0.5.",0.286252627825166,6
48,1,"Top.0.1.",0.220017007555753,7
48,2,"Top.0.1.",0.176360898922465,7
48,3,"Top.0.1.",0.184814385044375,7
48,4,"Top.0.1.",0.149546239120481,7
48,5,"Top.0.1.",0.1507951999603,7
48,1,"Top.0.1..with.offshore.assets",0.22022674209084,8
48,2,"Top.0.1..with.offshore.assets",0.176639993431474,8
48,3,"Top.0.1..with.offshore.assets",0.185089629754869,8
48,4,"Top.0.1..with.offshore.assets",0.14988373098513,8
48,5,"Top.0.1..with.offshore.assets",0.151140860837955,8
48,1,"Top.0.01.",0.0943238369539054,9
48,2,"Top.0.01.",0.0703506021027501,9
48,3,"Top.0.01.",0.0694127560562306,9
48,4,"Top.0.01.",0.0506332033733533,9
48,5,"Top.0.01.",0.0490497894956863,9
48,1,"Top.10..to.1.",0.384306217093596,10
48,2,"Top.10..to.1.",0.40374681758774,10
48,3,"Top.10..to.1.",0.393926348042466,10
48,4,"Top.10..to.1.",0.416599821031685,10
48,5,"Top.10..to.1.",0.414611370591001,10
48,1,"Top.10..to.5.",0.122023269198232,11
48,2,"Top.10..to.5.",0.130787710573457,11
48,3,"Top.10..to.5.",0.121387768267197,11
48,4,"Top.10..to.5.",0.145154616696268,11
48,5,"Top.10..to.5.",0.144261489958583,11
48,1,"Top.5..to.1.",0.262282947895364,12
48,2,"Top.5..to.1.",0.272959107014283,12
48,3,"Top.5..to.1.",0.27253857977527,12
48,4,"Top.5..to.1.",0.271445204335418,12
48,5,"Top.5..to.1.",0.270349880632419,12
48,1,"Top.1..to.0.1.",0.190800416419345,13
48,2,"Top.1..to.0.1.",0.197536214328003,13
48,3,"Top.1..to.0.1.",0.214917968480969,13
48,4,"Top.1..to.0.1.",0.206447985149752,13
48,5,"Top.1..to.0.1.",0.208693950499051,13
48,1,"Top.1..to.0.5.",0.0624463362061884,14
48,2,"Top.1..to.0.5.",0.0721000145720566,14
48,3,"Top.1..to.0.5.",0.0760244826340117,14
48,4,"Top.1..to.0.5.",0.0732004057731433,14
48,5,"Top.1..to.0.5.",0.0732365226341856,14
48,1,"Top.0.5..to.0.1.",0.128354080213157,15
48,2,"Top.0.5..to.0.1.",0.125436199755947,15
48,3,"Top.0.5..to.0.1.",0.138893485846957,15
48,4,"Top.0.5..to.0.1.",0.133247579376609,15
48,5,"Top.0.5..to.0.1.",0.135457427864866,15
48,1,"Top.0.1..to.0.01.",0.125693170601848,16
48,2,"Top.0.1..to.0.01.",0.106010296819715,16
48,3,"Top.0.1..to.0.01.",0.115401628988144,16
48,4,"Top.0.1..to.0.01.",0.0989130357471281,16
48,5,"Top.0.1..to.0.01.",0.101745410464614,16
49,1,"region_orig","North America",1
49,2,"region_orig","North America",1
49,3,"region_orig","North America",1
49,4,"region_orig","North America",1
49,1,"region_orig_id","1",2
49,2,"region_orig_id","1",2
49,3,"region_orig_id","1",2
49,4,"region_orig_id","1",2
49,1,"region_dest","North America",3
49,2,"region_dest","North America",3
49,3,"region_dest","North America",3
49,4,"region_dest","North America",3
49,1,"region_dest_id","1",4
49,2,"region_dest_id","1",4
49,3,"region_dest_id","1",4
49,4,"region_dest_id","1",4
49,1,"country_orig","Canada",5
49,2,"country_orig","Canada",5
49,3,"country_orig","United States",5
49,4,"country_orig","United States",5
49,1,"country_orig_id","CAN",6
49,2,"country_orig_id","CAN",6
49,3,"country_orig_id","USA",6
49,4,"country_orig_id","USA",6
49,1,"country_dest","Canada",7
49,2,"country_dest","United States",7
49,3,"country_dest","Canada",7
49,4,"country_dest","United States",7
49,1,"country_dest_id","CAN",8
49,2,"country_dest_id","USA",8
49,3,"country_dest_id","CAN",8
49,4,"country_dest_id","USA",8
49,1,"regionflow_1990","57617",9
49,2,"regionflow_1990","57617",9
49,3,"regionflow_1990","57617",9
49,4,"regionflow_1990","57617",9
49,1,"regionflow_1995","191071",10
49,2,"regionflow_1995","191071",10
49,3,"regionflow_1995","191071",10
49,4,"regionflow_1995","191071",10
49,1,"regionflow_2000","84668",11
49,2,"regionflow_2000","84668",11
49,3,"regionflow_2000","84668",11
49,4,"regionflow_2000","84668",11
49,1,"regionflow_2005","96102",12
49,2,"regionflow_2005","96102",12
49,3,"regionflow_2005","96102",12
49,4,"regionflow_2005","96102",12
49,1,"countryflow_1990","0",13
49,2,"countryflow_1990","1509",13
49,3,"countryflow_1990","56108",13
49,4,"countryflow_1990","0",13
49,1,"countryflow_1995","0",14
49,2,"countryflow_1995","190436",14
49,3,"countryflow_1995","635",14
49,4,"countryflow_1995","0",14
49,1,"countryflow_2000","0",15
49,2,"countryflow_2000","238",15
49,3,"countryflow_2000","84430",15
49,4,"countryflow_2000","0",15
49,1,"countryflow_2005","0",16
49,2,"countryflow_2005","28",16
49,3,"countryflow_2005","96074",16
49,4,"countryflow_2005","0",16
49,1,"metadata","Estimates of bilateral migration flows at region and country levels for 5-year periods (mid-year to mid-year): 1990-1995, 1995-2000, 2000-2005, 2005-2010.  ",17
49,2,"metadata","The estimates capture the number of people who change their country of residence over 5-year periods.",17
49,3,"metadata","This is Version 19, released in March 2014.",17
49,4,"metadata","If you use the data, please cite us: Guy J. Abel and Nikola Sander (2014). Quantifying Global International Migration Flows. Science, 343 (6178). ",17
50,1,"State","Alabama",1
50,2,"State","Alaska",1
50,3,"State","Arizona",1
50,4,"State","Arkansas",1
50,5,"State","California",1
50,1,"Fatalities.Rate.per.100.Million.Vehicle.Miles.Traveled","15",2
50,2,"Fatalities.Rate.per.100.Million.Vehicle.Miles.Traveled","26",2
50,3,"Fatalities.Rate.per.100.Million.Vehicle.Miles.Traveled","10",2
50,4,"Fatalities.Rate.per.100.Million.Vehicle.Miles.Traveled","8",2
50,5,"Fatalities.Rate.per.100.Million.Vehicle.Miles.Traveled","40",2
50,1,"Failure.to.Obey..Traffic.Signals..Seat.Belts....Invalid.Driver.License.","14",3
50,2,"Failure.to.Obey..Traffic.Signals..Seat.Belts....Invalid.Driver.License.","44",3
50,3,"Failure.to.Obey..Traffic.Signals..Seat.Belts....Invalid.Driver.License.","7",3
50,4,"Failure.to.Obey..Traffic.Signals..Seat.Belts....Invalid.Driver.License.","8",3
50,5,"Failure.to.Obey..Traffic.Signals..Seat.Belts....Invalid.Driver.License.","15",3
50,1,"Drunk.Driving","18",4
50,2,"Drunk.Driving","46",4
50,3,"Drunk.Driving","47",4
50,4,"Drunk.Driving","31",4
50,5,"Drunk.Driving","33",4
50,1,"Speeding","29",5
50,2,"Speeding","5",5
50,3,"Speeding","17",5
50,4,"Speeding","50",5
50,5,"Speeding","23",5
50,1,"Careless.Driving","26",6
50,2,"Careless.Driving","42",6
50,3,"Careless.Driving","3",6
50,4,"Careless.Driving","19",6
50,5,"Careless.Driving","9",6
50,1,"Total.Score","102",7
50,2,"Total.Score","163",7
50,3,"Total.Score","84",7
50,4,"Total.Score","116",7
50,5,"Total.Score","120",7
50,1,"Rank","12",8
50,2,"Rank","40",8
50,3,"Rank","6",8
50,4,"Rank","20",8
50,5,"Rank","22",8
51,1,"Year","CY 2015",1
51,2,"Year","CY 2015",1
51,3,"Year","CY 2015",1
51,4,"Year","CY 2015",1
51,5,"Year","CY 2015",1
51,1,"Month","Apr",2
51,2,"Month","Aug",2
51,3,"Month","Dec",2
51,4,"Month","Feb",2
51,5,"Month","Jan",2
51,1,"Bus.On.Time.Performance","0.768",3
51,2,"Bus.On.Time.Performance","0.804",3
51,3,"Bus.On.Time.Performance","0.784",3
51,4,"Bus.On.Time.Performance","0.789",3
51,5,"Bus.On.Time.Performance","0.799",3
51,1,"Bus.On.Time.Performance.Target","0.79",4
51,2,"Bus.On.Time.Performance.Target","0.79",4
51,3,"Bus.On.Time.Performance.Target","0.79",4
51,4,"Bus.On.Time.Performance.Target","0.79",4
51,5,"Bus.On.Time.Performance.Target","0.79",4
51,1,"Bus.Fleet.Reliability","7016",5
51,2,"Bus.Fleet.Reliability","7327",5
51,3,"Bus.Fleet.Reliability","7893",5
51,4,"Bus.Fleet.Reliability","7434",5
51,5,"Bus.Fleet.Reliability","6259",5
51,1,"Bus.Fleet.Reliability.Target","8000",6
51,2,"Bus.Fleet.Reliability.Target","8000",6
51,3,"Bus.Fleet.Reliability.Target","8000",6
51,4,"Bus.Fleet.Reliability.Target","8000",6
51,5,"Bus.Fleet.Reliability.Target","8000",6
51,1,"Rail.Fleet.Reliability","60242",7
51,2,"Rail.Fleet.Reliability","59196",7
51,3,"Rail.Fleet.Reliability","51599",7
51,4,"Rail.Fleet.Reliability","41558",7
51,5,"Rail.Fleet.Reliability","53784",7
51,1,"Rail.Fleet.Reliability.Target","65000",8
51,2,"Rail.Fleet.Reliability.Target","65000",8
51,3,"Rail.Fleet.Reliability.Target","65000",8
51,4,"Rail.Fleet.Reliability.Target","65000",8
51,5,"Rail.Fleet.Reliability.Target","65000",8
51,1,"Rail.On.Time.Performance","0.899",9
51,2,"Rail.On.Time.Performance","0.828",9
51,3,"Rail.On.Time.Performance","0.823",9
51,4,"Rail.On.Time.Performance","0.839",9
51,5,"Rail.On.Time.Performance","0.873",9
51,1,"Rail.On.Time.Performance.Target","0.91",10
51,2,"Rail.On.Time.Performance.Target","0.91",10
51,3,"Rail.On.Time.Performance.Target","0.91",10
51,4,"Rail.On.Time.Performance.Target","0.91",10
51,5,"Rail.On.Time.Performance.Target","0.91",10
51,1,"Escalator.Reliability","0.935",11
51,2,"Escalator.Reliability","0.933",11
51,3,"Escalator.Reliability","0.933",11
51,4,"Escalator.Reliability","0.939",11
51,5,"Escalator.Reliability","0.931",11
51,1,"Escalator.Reliability.Target","0.93",12
51,2,"Escalator.Reliability.Target","0.93",12
51,3,"Escalator.Reliability.Target","0.93",12
51,4,"Escalator.Reliability.Target","0.93",12
51,5,"Escalator.Reliability.Target","0.93",12
51,1,"Elevator.Reliability","0.971",13
51,2,"Elevator.Reliability","0.974",13
51,3,"Elevator.Reliability","0.972",13
51,4,"Elevator.Reliability","0.974",13
51,5,"Elevator.Reliability","0.968",13
51,1,"Elevator.Reliability.Target","0.97",14
51,2,"Elevator.Reliability.Target","0.97",14
51,3,"Elevator.Reliability.Target","0.97",14
51,4,"Elevator.Reliability.Target","0.97",14
51,5,"Elevator.Reliability.Target","0.97",14
51,1,"Customer.Injury.Rate..per.1M.passengers.","2.5",15
51,2,"Customer.Injury.Rate..per.1M.passengers.","2.5",15
51,3,"Customer.Injury.Rate..per.1M.passengers.","1.4",15
51,4,"Customer.Injury.Rate..per.1M.passengers.","1.7",15
51,5,"Customer.Injury.Rate..per.1M.passengers.","5.2",15
51,1,"Customer.Injury.Rate.Target","1.75",16
51,2,"Customer.Injury.Rate.Target","1.75",16
51,3,"Customer.Injury.Rate.Target","1.75",16
51,4,"Customer.Injury.Rate.Target","1.75",16
51,5,"Customer.Injury.Rate.Target","1.75",16
51,1,"Employee.Injury.Rate..per.200K.hours.","5.6",17
51,2,"Employee.Injury.Rate..per.200K.hours.","6.1",17
51,3,"Employee.Injury.Rate..per.200K.hours.","3.7",17
51,4,"Employee.Injury.Rate..per.200K.hours.","6.4",17
51,5,"Employee.Injury.Rate..per.200K.hours.","8.7",17
51,1,"Employee.Injury.Rate.Target","4.5",18
51,2,"Employee.Injury.Rate.Target","4.5",18
51,3,"Employee.Injury.Rate.Target","4.5",18
51,4,"Employee.Injury.Rate.Target","4.5",18
51,5,"Employee.Injury.Rate.Target","4.5",18
51,1,"Crimes..per.1M.passengers.","3.8",19
51,2,"Crimes..per.1M.passengers.","5.5",19
51,3,"Crimes..per.1M.passengers.","4.7",19
51,4,"Crimes..per.1M.passengers.","3.6",19
51,5,"Crimes..per.1M.passengers.","4.3",19
51,1,"Crimes.Target","5",20
51,2,"Crimes.Target","5",20
51,3,"Crimes.Target","5",20
51,4,"Crimes.Target","5",20
51,5,"Crimes.Target","5",20
52,1,"Product.Family","Beers & Lagers",1
52,2,"Product.Family","Blended Whisky",1
52,3,"Product.Family","Brandy Butter",1
52,4,"Product.Family","Brussels Sprouts",1
52,5,"Product.Family","Carrots",1
52,1,"X2006","6.73",2
52,2,"X2006","18.26",2
52,3,"X2006","1.13",2
52,4,"X2006","3.66",2
52,5,"X2006","2.79",2
52,1,"X2007","6.28",3
52,2,"X2007","18.42",3
52,3,"X2007","1.58",3
52,4,"X2007","4.39",3
52,5,"X2007","2.96",3
52,1,"X2008","5.82",4
52,2,"X2008","18.9",4
52,3,"X2008","1.3",4
52,4,"X2008","3.92",4
52,5,"X2008","2.22",4
52,1,"X2009","6.07",5
52,2,"X2009","18.68",5
52,3,"X2009","1.2",5
52,4,"X2009","3.23",5
52,5,"X2009","1.99",5
52,1,"X2010","5.71",6
52,2,"X2010","19.54",6
52,3,"X2010","1.21",6
52,4,"X2010","9.56",6
52,5,"X2010","2.2",6
52,1,"X2011","5.38",7
52,2,"X2011","20.16",7
52,3,"X2011","1.2",7
52,4,"X2011","3.68",7
52,5,"X2011","2.07",7
52,1,"X2012","4.99",8
52,2,"X2012","20.09",8
52,3,"X2012","0.99",8
52,4,"X2012","4.07",8
52,5,"X2012","2.16",8
52,1,"X2013","4.46",9
52,2,"X2013","20.18",9
52,3,"X2013","1.08",9
52,4,"X2013","4.03",9
52,5,"X2013","1.98",9
52,1,"X2014","4.49",10
52,2,"X2014","21.83",10
52,3,"X2014","1.12",10
52,4,"X2014","3.8",10
52,5,"X2014","2.18",10
52,1,"X2015","6.36",11
52,2,"X2015","22.2",11
52,3,"X2015","1.18",11
52,4,"X2015","3.57",11
52,5,"X2015","2.09",11
52,1,"X2016","5.26",12
52,2,"X2016","24.98",12
52,3,"X2016","0.94",12
52,4,"X2016","4.07",12
52,5,"X2016","2.04",12
